Range,Category,Product Name,Form,Composition,Packing
Pharmaceutical Formulations,Anti-Infectives,Aceclofenac 100mg,Tablet,Aceclofenac Tablets BP 100mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Cefixime 400mg,Capsule,Cefixime Capsules USP 400mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Cefixime 100mg/5ml Suspension,Suspension,Cefixime Oral Suspension USP 100mg/5ml,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Cefixime 200mg,Tablet,Cefixime Dispersible Tablets USP 200mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Cefpodoxime 50mg/5ml Suspension,Suspension,Cefpodoxime Oral Suspension USP 50mg/5ml,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Cefpodoxime 200mg,Tablet,Cefpodoxime Proxetil Dispersible Tablets USP 200mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Cefpodoxime 100mg,Tablet,Cefpodoxime Proxetil Dispersible Tablets USP 100mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Cefuroxime 250/500mg,Tablet,Cefuroxime Axetil Tablets USP 250mg/500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Cefuroxime Suspension,Suspension,Cefuroxime Axetil Oral Suspension USP,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Cephalexin 500mg,Capsule,Cephalexin Capsules BP 500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Azithromycin 250/500mg,Tablet,Azithromycin Tablets USP 250mg/500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Azithromycin 100mg/5ml Suspension,Suspension,Azithromycin Oral Suspension USP 100mg/5ml,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Azithromycin 200mg/5ml Suspension,Suspension,Azithromycin Oral Suspension USP 200mg/5ml,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Clarithromycin 250mg,Tablet,Clarithromycin Tablets USP 250mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Clarithromycin 500mg,Tablet,Clarithromycin Tablets USP 500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Clarithromycin Suspension,Suspension,Clarithromycin Oral Suspension USP,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Ciprofloxacin 500mg,Tablet,Ciprofloxacin HCl Tablets USP 500mg,10×10 Alu-Alu/Blister
Pharmaceutical Formulations,Anti-Infectives,Ciprofloxacin 250mg/5ml Syrup,Syrup,Ciprofloxacin Syrup BP 250mg/5ml,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Ciprofloxacin 251mg/5ml Suspension,Suspension,Ciprofloxacin Oral Suspension BP 251mg/5ml,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Levofloxacin 250mg,Tablet,Levofloxacin Tablets USP 250mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Levofloxacin 500mg,Tablet,Levofloxacin Tablets USP 500mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Levofloxacin 750mg,Tablet,Levofloxacin Tablets USP 750mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Moxifloxacin 400mg,Capsule,Moxifloxacin HCl Capsules BP 400mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Ofloxacin 200mg,Tablet,Ofloxacin Tablets USP 200mg,10×10 Alu-Alu
Pharmaceutical Formulations,Anti-Infectives,Ofloxacin 200mg + Ornidazole 500mg,Tablet,Ofloxacin BP 200mg & Ornidazole 500mg Tablets,10×10 Alu-Alu
